"CHAPTER_ID"|"DATE_CREATED"|"DATE_UPDATED"|"CHAPTER_NUMBER"|"BOOK_ID"|"GLOBAL_CHAPTER_NUMBER"
9BEAAB79840645CE80BE716129973BC4|2025-01-19T18.12.23.716000000-05:00|2025-02-04T18.59.46.818000000-05:00|1|368E3C6209E34C20B5CBB51C6045D21A|1
70E72ADB28774320AC7B08AB0AB11580|2025-01-19T18.12.24.019000000-05:00|2025-02-04T18.59.46.818000000-05:00|2|368E3C6209E34C20B5CBB51C6045D21A|2
28AABD2BE1C2485494377519CBA0BD69|2025-01-19T18.12.24.063000000-05:00|2025-02-04T18.59.46.818000000-05:00|3|368E3C6209E34C20B5CBB51C6045D21A|3
C4E62C6FBB5B41F8AA2791371AB2E891|2025-01-19T18.12.24.413000000-05:00|2025-02-04T18.59.46.818000000-05:00|4|368E3C6209E34C20B5CBB51C6045D21A|4
7F3ABA17BB9A4039BDEA3A52EF379818|2025-01-19T18.12.24.818000000-05:00|2025-02-04T18.59.46.818000000-05:00|5|368E3C6209E34C20B5CBB51C6045D21A|5
F8F98EB969AB4375BEDF03DE858375A3|2025-01-19T18.12.25.210000000-05:00|2025-02-04T18.59.46.818000000-05:00|6|368E3C6209E34C20B5CBB51C6045D21A|6
1B086819616E4F148ACDF42042556949|2025-01-19T18.12.25.601000000-05:00|2025-02-04T18.59.46.818000000-05:00|7|368E3C6209E34C20B5CBB51C6045D21A|7
61B06AA800B94698B78F49E2F53048D8|2025-01-19T18.12.25.626000000-05:00|2025-02-04T18.59.46.818000000-05:00|8|368E3C6209E34C20B5CBB51C6045D21A|8
765D809C277545B0B4A8F98DE6069CC2|2025-01-19T18.12.26.009000000-05:00|2025-02-04T18.59.46.818000000-05:00|9|368E3C6209E34C20B5CBB51C6045D21A|9
47CAD730DFDB467E8F83E508A33A815A|2025-01-19T18.12.26.406000000-05:00|2025-02-04T18.59.46.818000000-05:00|10|368E3C6209E34C20B5CBB51C6045D21A|10
0B9230C9ABF142159B34D64BB0AA9E08|2025-01-19T18.12.26.801000000-05:00|2025-02-04T18.59.46.818000000-05:00|11|368E3C6209E34C20B5CBB51C6045D21A|11
8A340BF24269440E871ADAB7D32F322D|2025-01-19T18.12.27.195000000-05:00|2025-02-04T18.59.46.818000000-05:00|12|368E3C6209E34C20B5CBB51C6045D21A|12
4C58B80C40A342E38FD9AAC4A1884FFA|2025-01-19T18.12.27.209000000-05:00|2025-02-04T18.59.46.818000000-05:00|13|368E3C6209E34C20B5CBB51C6045D21A|13
1D0B422F09494BACB6E4DACAB7186461|2025-01-19T18.12.27.601000000-05:00|2025-02-04T18.59.46.818000000-05:00|14|368E3C6209E34C20B5CBB51C6045D21A|14
08CDB1DD31B847908EC87A27C4E92EAB|2025-01-19T18.12.27.991000000-05:00|2025-02-04T18.59.46.819000000-05:00|15|368E3C6209E34C20B5CBB51C6045D21A|15
6FE342D7490245B19EC7CA649205ED34|2025-01-19T18.12.28.016000000-05:00|2025-02-04T18.59.46.819000000-05:00|16|368E3C6209E34C20B5CBB51C6045D21A|16
7D7399F393DB417F9854CD5D791D1152|2025-01-19T18.12.28.398000000-05:00|2025-02-04T18.59.46.819000000-05:00|17|368E3C6209E34C20B5CBB51C6045D21A|17
5568EBFE796540BC8E993C21A0073617|2025-01-19T18.12.28.431000000-05:00|2025-02-04T18.59.46.819000000-05:00|18|368E3C6209E34C20B5CBB51C6045D21A|18
560E64B7F0EA413084EF86D85C82607F|2025-01-19T18.12.29.218000000-05:00|2025-02-04T18.59.46.819000000-05:00|19|368E3C6209E34C20B5CBB51C6045D21A|19
00FE2452B4F44B548636F0CAE079767E|2025-01-19T18.12.29.613000000-05:00|2025-02-04T18.59.46.819000000-05:00|20|368E3C6209E34C20B5CBB51C6045D21A|20
D7D869C3476B49839BF2FC0EC2C2FA05|2025-01-19T18.12.29.997000000-05:00|2025-02-04T18.59.46.819000000-05:00|21|368E3C6209E34C20B5CBB51C6045D21A|21
2A75EE50F1BA42A3AA70652A1BBF3C9E|2025-01-19T18.12.30.400000000-05:00|2025-02-04T18.59.46.819000000-05:00|22|368E3C6209E34C20B5CBB51C6045D21A|22
92021F330DF440B6B095F2A19BE731E0|2025-01-19T18.12.30.419000000-05:00|2025-02-04T18.59.46.819000000-05:00|23|368E3C6209E34C20B5CBB51C6045D21A|23
60C877A427DA434C9A06D9080CB3A133|2025-01-19T18.12.30.812000000-05:00|2025-02-04T18.59.46.819000000-05:00|24|368E3C6209E34C20B5CBB51C6045D21A|24
16F32BC6BC2349E3A3E446A68A2D5E2C|2025-01-19T18.12.31.610000000-05:00|2025-02-04T18.59.46.819000000-05:00|25|368E3C6209E34C20B5CBB51C6045D21A|25
356B1A48CB28466FA3AA04D7B3E5B954|2025-01-19T18.12.32.000000000-05:00|2025-02-04T18.59.46.819000000-05:00|26|368E3C6209E34C20B5CBB51C6045D21A|26
3DFA92CD6CE14EFD8B7AD9C62A2B2F48|2025-01-19T18.12.32.403000000-05:00|2025-02-04T18.59.46.819000000-05:00|27|368E3C6209E34C20B5CBB51C6045D21A|27
9921DAF80BF7406D98FF570D67AC78BB|2025-01-19T18.12.32.805000000-05:00|2025-02-04T18.59.46.819000000-05:00|28|368E3C6209E34C20B5CBB51C6045D21A|28
003C30DE9F954E58A6851D4BB1C0D364|2025-01-19T18.12.33.195000000-05:00|2025-02-04T18.59.46.819000000-05:00|29|368E3C6209E34C20B5CBB51C6045D21A|29
D05C1BCF2A2744F596A3D47D3E7AD7A1|2025-01-19T18.12.33.597000000-05:00|2025-02-04T18.59.46.819000000-05:00|30|368E3C6209E34C20B5CBB51C6045D21A|30
2CA7537CB65B48018F3084CB9C02A4A9|2025-01-19T18.12.34.002000000-05:00|2025-02-04T18.59.46.819000000-05:00|31|368E3C6209E34C20B5CBB51C6045D21A|31
72742EC22DE444FD9FB79C168EBFFF8D|2025-01-19T18.12.34.413000000-05:00|2025-02-04T18.59.46.819000000-05:00|32|368E3C6209E34C20B5CBB51C6045D21A|32
B521D1E690B240D0AFFC619E8FEF3873|2025-01-19T18.12.34.814000000-05:00|2025-02-04T18.59.46.819000000-05:00|33|368E3C6209E34C20B5CBB51C6045D21A|33
8B93F6D42B3D499E9154BA9FCF9B24D5|2025-01-19T18.12.35.201000000-05:00|2025-02-04T18.59.46.819000000-05:00|34|368E3C6209E34C20B5CBB51C6045D21A|34
4BEDF11FEB204CE5A513A903AAF61D17|2025-01-19T18.12.35.598000000-05:00|2025-02-04T18.59.46.819000000-05:00|35|368E3C6209E34C20B5CBB51C6045D21A|35
D02C47CEA8234D11A417DCC25B307402|2025-01-19T18.12.35.636000000-05:00|2025-02-04T18.59.46.819000000-05:00|36|368E3C6209E34C20B5CBB51C6045D21A|36
2351DD66A881422B9CFA773AEB42062E|2025-01-19T18.12.36.404000000-05:00|2025-02-04T18.59.46.819000000-05:00|37|368E3C6209E34C20B5CBB51C6045D21A|37
3D23AFDE13674AA8B0802E571138D52C|2025-01-19T18.12.36.809000000-05:00|2025-02-04T18.59.46.819000000-05:00|38|368E3C6209E34C20B5CBB51C6045D21A|38
048F3FFC75D84EFF96CE357B5A4083E4|2025-01-19T18.12.37.196000000-05:00|2025-02-04T18.59.46.820000000-05:00|39|368E3C6209E34C20B5CBB51C6045D21A|39
97347D7F37EC46B9B177A94685C2A622|2025-01-19T18.12.37.211000000-05:00|2025-02-04T18.59.46.820000000-05:00|40|368E3C6209E34C20B5CBB51C6045D21A|40
BA6C30C6932A47128DFA5A5ECDBCA8F5|2025-01-19T18.12.37.606000000-05:00|2025-02-04T18.59.46.820000000-05:00|41|368E3C6209E34C20B5CBB51C6045D21A|41
9156B47391DB496481F604AD5E2A90F5|2025-01-19T18.12.38.435000000-05:00|2025-02-04T18.59.46.820000000-05:00|42|368E3C6209E34C20B5CBB51C6045D21A|42
76081DEA631C40399C3F3B13A0C984BA|2025-01-19T18.12.39.199000000-05:00|2025-02-04T18.59.46.820000000-05:00|43|368E3C6209E34C20B5CBB51C6045D21A|43
